,step,t,atom_id,mol,x,y,z,S,p2,q2,q4,q6,q8,q10,v,h,c_label,xlo,xhi,ylo,yhi,zlo,zhi
0,1300,13000000,1,1,11.403637,4.492558,11.002037,-6.704,-0.090883063063063,0.0397578760900923,0.10701797072285,0.144636844402883,0.0592850965303502,0.0512761311563548,0.775864,-0.382269333333333,0,0.288,16.222,0.288,16.222,0.288,16.222
1,1300,13000000,2,1,11.199437,4.182588,10.883737,-7.069,0.2296,0.0214363520203129,0.133465189794523,0.212339154940766,0.0787840903927206,0.0612692630990749,0.458488,-0.891862666666667,1,0,0,0,0,0,0
2,1300,13000000,3,1,11.370237,3.871858,11.039637,-6.858,0.6167,0.0312002768281208,0.138971224806514,0.217295929829799,0.0724518061495251,0.0534856364855889,0.392404,-0.593685897435897,1,0,0,0,0,0,0
3,1300,13000000,4,1,11.457737,3.576498,10.790637,-7.163,0.7151,0.0337027518028648,0.150804606616776,0.240604518662101,0.0798907338893377,0.0612013249254806,0.366612,-1.44084189189189,1,0,0,0,0,0,0
4,1300,13000000,5,1,11.617437,3.281448,10.994437,-7.049,0.6882,0.0320717980633488,0.149470404959407,0.233707871731028,0.0803031096648302,0.064608756533191,0.367911,-1.28833661971831,1,0,0,0,0,0,0
5,1300,13000000,6,1,11.711837,2.990848,10.749237,-7.361,0.7421,0.0238458814417803,0.156535836281498,0.256748279196381,0.0875958945896499,0.068375126650352,0.374461,-1.94776493506493,1,0,0,0,0,0,0
6,1300,13000000,7,1,11.913137,2.738068,10.973337,-7.012,0.6839,0.0278152104960381,0.153278315466671,0.242904110398798,0.0797778470587612,0.0634042440149266,0.454487,-1.23968783783784,1,0,0,0,0,0,0
7,1300,13000000,8,1,11.995337,2.411788,10.768637,-7.198,0.7866,0.0244537353932145,0.168903420847875,0.264047186788136,0.0951831384214059,0.0835067237664303,0.426764,-1.54612727272727,1,0,0,0,0,0,0
8,1300,13000000,9,1,12.221237,2.172978,10.956337,-6.815,0.7357,0.0323570038560139,0.167732447141508,0.241273411870097,0.0903016134319217,0.0829131416925953,0.396398,-1.75169220779221,1,0,0,0,0,0,0
9,1300,13000000,10,1,12.430437,1.906628,10.763537,-6.694,0.4077,0.0284575275248943,0.169373162798745,0.222525454740919,0.0888911558825069,0.0770176128457664,0.440344,-1.55465972222222,1,0,0,0,0,0,0
10,1300,13000000,11,1,12.215337,1.617858,10.618437,-6.975,0.4665,0.0302579517599858,0.171669167463347,0.236883198285006,0.102430083898114,0.0865736129575072,0.382086,-2.10674705882353,1,0,0,0,0,0,0
11,1300,13000000,12,1,12.436037,1.351438,10.423037,-6.899,0.68,0.0287559790966877,0.166410839735164,0.218070677265585,0.0954303374758977,0.0797146208008196,0.378725,-2.19303733333333,1,0,0,0,0,0,0
12,1300,13000000,13,1,12.683937,1.151288,10.641037,-6.625,0.7264,0.0251236638632286,0.158615693537618,0.190772290886914,0.084733417759553,0.0732211638103413,0.379345,-1.46210714285714,1,0,0,0,0,0,0
13,1300,13000000,14,1,12.852937,0.875258,10.426337,-6.511,0.7696,0.0224287972346274,0.144476748040219,0.200361583605055,0.0762551758984674,0.0628954359323358,0.387536,-1.49354347826087,1,0,0,0,0,0,0
14,1300,13000000,15,1,13.043737,0.608428,10.650737,-6.331,0.6696,0.0168227862993286,0.145807619123533,0.193678295676579,0.0713450495473323,0.0551692410449511,0.405782,0.138113235294118,1,0,0,0,0,0,0
15,1300,13000000,16,1,13.269837,0.357583,10.461337,-6.167,0.6577,0.0129001508983548,0.143541166838299,0.213025396963781,0.0681635647467231,0.0444607433746712,0.35541,0.656550724637681,1,0,0,0,0,0,0
16,1300,13000000,17,1,13.411037,0.042197,10.657737,-6.004,0.5123,0.0175814924512576,0.121124765761416,0.201459298444645,0.06213749293738,0.0455144520931691,0.530643,0.43106231884058,1,0,0,0,0,0,0
17,1300,13000000,18,1,13.598637,15.748778,10.383537,-5.905,0.5331,0.0201428100521062,0.137585587278378,0.20837905293227,0.0696425132443897,0.0505021653210584,0.365322,0.089219696969697,1,0,0,0,0,0,0
18,1300,13000000,19,1,13.751337,15.401978,10.485737,-5.815,0.5514,0.0328381112176247,0.121363740166412,0.177309566198982,0.0591311859887963,0.0466934231617307,0.418796,0.423584507042254,1,0,0,0,0,0,0
19,1300,13000000,20,1,13.966637,15.281678,10.206137,-5.643,0.5556,0.0327013289548987,0.126627511413426,0.162036564348323,0.0576886608180768,0.044317889719819,0.386142,0.4261109375,1,0,0,0,0,0,0
20,1300,13000000,21,1,14.122037,14.906478,10.249037,-5.53,0.5367,0.0339353928558575,0.129616974046249,0.145871357385721,0.0497995535911339,0.047287543399522,0.393072,0.4101,0,0,0,0,0,0,0
21,1300,13000000,22,1,14.338837,14.739478,9.963937,-5.474,0.5208,0.0377788059228998,0.12616047418485,0.117751906204929,0.0505552447912876,0.0451248413500958,0.437091,0.70632380952381,0,0,0,0,0,0,0
22,1300,13000000,23,1,14.565037,14.441378,10.060137,-5.295,0.3738,0.0459722663212336,0.11799147287106,0.101242201079428,0.0589860918328419,0.0554226598964747,0.445608,0.894801538461538,0,0,0,0,0,0,0
23,1300,13000000,24,1,14.794137,14.293078,9.786837,-5.243,0.4327,0.0543805298785125,0.117405656614878,0.103837669681464,0.0515512950499279,0.0622138379136577,0.444101,0.428622388059702,0,0,0,0,0,0,0
24,1300,13000000,25,1,15.027337,14.004878,9.898837,-5.065,0.3144,0.0497043513754739,0.104899638976858,0.0927934934390841,0.0467144465309966,0.0661906366397707,0.525542,0.68573768115942,0,0,0,0,0,0,0
25,1300,13000000,26,1,15.225737,13.831678,9.603507,-5.11,0.3673,0.0474243180241815,0.0952035288657716,0.0857746224481731,0.0498754346345192,0.060126911015107,0.45492,0.70776,0,0,0,0,0,0,0
26,1300,13000000,27,1,15.538437,13.663678,9.758137,-5.015,0.3726,0.0376348366392061,0.0861727027492478,0.075763409277818,0.0504354905596652,0.0581678640440301,0.46125,1.26844032258065,0,0,0,0,0,0,0
27,1300,13000000,28,1,15.805337,13.577278,9.478397,-4.957,0.3991,0.0467881472102887,0.0932505213957407,0.0739773546045547,0.0487040335403445,0.0481309917249628,0.423769,1.40757833333333,0,0,0,0,0,0,0
